player_name,age,team_name,name_league,avg_age
Marc Cucurella,27,Chelsea,Premier League,21.945945945945947
Tosin Adarabioyo,28,Chelsea,Premier League,21.945945945945947
Benoît Badiashile,25,Chelsea,Premier League,21.945945945945947
Levi Colwill,23,Chelsea,Premier League,21.945945945945947
Mamadou Sarr,20,Chelsea,Premier League,21.945945945945947
Jorrel Hato,20,Chelsea,Premier League,21.945945945945947
Trevoh Chalobah,26,Chelsea,Premier League,21.945945945945947
Reece James,26,Chelsea,Premier League,21.945945945945947
Malo Gusto,22,Chelsea,Premier League,21.945945945945947
Wesley Fofana,25,Chelsea,Premier League,21.945945945945947
Josh Acheampong,19,Chelsea,Premier League,21.945945945945947
Mykhailo Mudryk,25,Chelsea,Premier League,21.945945945945947
Enzo Fernández,25,Chelsea,Premier League,21.945945945945947
Cole Palmer,23,Chelsea,Premier League,21.945945945945947
Dário Essugo,21,Chelsea,Premier League,21.945945945945947
Andrey Santos,21,Chelsea,Premier League,21.945945945945947
Moisés Caicedo,24,Chelsea,Premier League,21.945945945945947
Romeo Lavia,22,Chelsea,Premier League,21.945945945945947
Reggie Walsh,17,Chelsea,Premier League,21.945945945945947
Landon Emenalo,18,Chelsea,Premier League,21.945945945945947
Ollie Harrison,18,Chelsea,Premier League,21.945945945945947
Charlie Holland,16,Chelsea,Premier League,21.945945945945947
Pedro Neto,26,Chelsea,Premier League,21.945945945945947
Liam Delap,23,Chelsea,Premier League,21.945945945945947
Jamie Gittens,21,Chelsea,Premier League,21.945945945945947
João Pedro,24,Chelsea,Premier League,21.945945945945947
Marc Guiu,20,Chelsea,Premier League,21.945945945945947
Estêvão,18,Chelsea,Premier League,21.945945945945947
Alejandro Garnacho,21,Chelsea,Premier League,21.945945945945947
Jesse Derry,18,Chelsea,Premier League,21.945945945945947
Shim Mheuka,18,Chelsea,Premier League,21.945945945945947
Ryan Kavuma-Mcqueen,17,Chelsea,Premier League,21.945945945945947
Robert Sánchez,28,Chelsea,Premier League,21.945945945945947
Filip Jørgensen,23,Chelsea,Premier League,21.945945945945947
Teddy Sharman-Lowe,23,Chelsea,Premier League,21.945945945945947
Gaga Slonina,21,Chelsea,Premier League,21.945945945945947
Max Merrick,20,Chelsea,Premier League,21.945945945945947
Abdoulaye Ndiaye,23,Parma,Serie A,22.405405405405407
Lautaro Valenti,27,Parma,Serie A,22.405405405405407
Emanuele Valeri,27,Parma,Serie A,22.405405405405407
Enrico Del Prato,26,Parma,Serie A,22.405405405405407
Sascha Britschgi,19,Parma,Serie A,22.405405405405407
Franco Carboni,22,Parma,Serie A,22.405405405405407
Mariano Troilo,22,Parma,Serie A,22.405405405405407
Alessandro Circati,22,Parma,Serie A,22.405405405405407
